,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
346,225,351,202,304,235,349,282,267,254,253,317,333,225,215,260,389,235,312,370
347,341,373,294,309,239,239,205,382,299,354,355,215,313,363,245,287,252,239,210
348,243,335,312,303,311,232,349,322,256,388,384,365,272,204,317,398,317,396,284
349,250,337,242,384,241,298,269,287,282,394,319,320,217,308,208,279,333,264,266
350,222,361,371,272,235,342,349,251,362,385,388,342,386,316,255,330,318,390,216
351,394,261,390,251,259,399,386,244,272,258,278,324,378,280,238,273,226,338,234
352,202,230,286,254,345,267,290,376,228,346,252,335,346,255,297,264,368,304,262
353,304,203,346,379,216,300,363,374,226,312,329,371,337,307,313,252,250,282,367
354,321,235,389,274,262,353,205,326,257,393,352,371,400,325,237,333,236,362,276
355,338,266,337,289,268,391,309,293,373,390,367,352,201,350,340,295,231,339,207
356,251,252,203,289,382,333,274,317,312,290,393,283,319,344,203,317,328,398,376
357,232,292,310,344,361,318,261,384,247,367,397,272,256,300,214,210,264,325,281
358,267,357,362,228,231,316,278,397,338,300,336,394,350,228,244,229,266,311,397
359,325,243,337,221,362,268,296,303,306,330,352,215,297,210,213,205,206,319,298
360,227,279,398,283,200,347,249,234,390,251,390,389,331,379,356,251,352,266,239
361,289,397,359,276,259,375,317,322,360,242,272,346,350,262,314,300,214,204,293
362,299,302,295,229,398,339,263,395,374,292,383,361,263,354,352,207,384,351,338
363,339,275,264,372,267,217,282,256,328,362,306,266,252,214,357,306,291,349,241
364,243,247,381,258,250,200,256,379,357,379,349,244,309,334,364,385,241,375,393
365,203,222,292,233,294,385,336,314,212,381,215,386,235,397,317,382,226,308,309
366,309,371,282,323,400,237,287,230,288,350,352,393,248,367,274,379,226,275,366
367,215,322,250,322,286,291,359,293,329,348,300,240,258,322,356,237,363,330,267
368,327,388,305,280,270,324,260,334,293,329,307,374,291,327,343,399,207,211,260
369,263,328,391,321,257,317,317,363,351,249,223,271,361,262,383,311,345,280,302
370,276,212,327,358,280,245,224,347,362,217,354,219,346,259,211,302,354,226,225
371,344,251,371,367,290,261,297,271,266,212,395,379,390,338,325,330,363,275,364
372,327,209,344,389,278,206,349,218,384,252,230,315,327,329,206,397,284,254,378
373,298,244,395,202,283,378,349,224,248,279,351,376,395,203,363,343,325,306,258
374,270,277,344,316,277,379,363,263,234,359,253,375,383,287,307,235,371,300,245
375,273,299,222,214,396,292,366,352,388,392,313,328,372,389,398,398,291,306,395
376,341,323,254,273,397,371,340,380,383,212,243,382,250,208,363,291,308,356,208
377,300,316,367,277,211,259,248,368,286,369,206,274,337,277,388,273,234,261,330
378,208,353,244,359,291,368,235,343,303,277,263,318,373,259,300,388,253,238,259
379,254,376,257,254,280,244,306,229,351,400,349,340,323,201,244,266,292,336,271
380,371,340,395,386,305,326,257,268,301,375,229,382,329,354,274,338,306,384,233
381,302,360,227,270,265,367,342,331,233,288,257,207,291,339,296,230,275,352,372
382,208,286,302,256,312,219,243,367,349,326,238,305,301,312,277,243,206,233,383
383,294,282,253,263,321,251,299,361,241,378,303,355,285,206,295,312,389,306,229
384,245,227,390,303,362,289,326,368,261,386,214,204,289,214,292,386,228,238,363
385,308,277,264,230,210,396,250,370,257,380,259,258,368,286,283,362,300,293,204
386,379,306,398,368,288,307,394,349,291,372,202,213,227,217,216,204,270,398,343
387,383,367,292,301,353,235,312,324,283,288,275,391,298,214,259,356,338,294,298
388,246,232,250,212,337,302,295,275,340,375,251,311,204,355,352,346,245,332,288
389,253,388,269,283,372,272,255,227,219,213,308,315,297,363,256,301,356,218,218
390,281,217,207,291,247,279,338,287,229,234,291,319,254,366,208,212,320,280,388
391,394,339,226,231,200,316,278,265,309,318,247,249,292,336,388,319,337,313,304
392,217,291,364,255,238,316,329,261,279,293,214,343,292,210,352,256,285,213,256
393,270,234,231,220,230,255,377,321,278,233,279,240,331,306,360,336,339,398,261
394,314,228,375,208,355,225,363,281,224,271,334,372,379,258,374,326,235,271,204
395,346,220,295,314,274,263,213,224,359,265,279,309,246,394,327,322,260,323,320
396,229,253,354,373,391,225,366,289,249,233,294,222,230,260,334,339,382,263,363
397,384,357,365,382,302,253,211,348,272,350,348,280,383,214,303,340,213,356,357
398,322,303,270,226,298,295,284,330,318,260,368,246,258,285,313,227,262,334,207
399,330,393,394,330,292,317,344,308,299,303,241,216,204,216,290,272,356,361,269
400,230,233,231,321,340,232,274,256,285,327,291,384,256,286,376,234,281,318,235
401,368,241,365,354,368,390,318,331,210,216,372,238,204,338,261,368,209,354,387
402,253,249,354,385,325,243,392,206,367,336,391,302,230,330,303,212,390,387,387
403,353,205,318,374,296,277,358,201,351,254,297,341,223,377,244,391,355,395,202
404,323,345,388,249,326,263,397,210,250,252,277,206,356,370,323,339,338,232,269
405,322,231,306,398,313,288,291,338,397,212,324,390,286,289,283,254,267,285,211
406,386,370,293,241,320,381,355,303,257,337,376,278,374,320,271,290,292,214,337
407,400,399,203,252,365,232,225,381,294,396,204,280,394,206,381,234,336,211,229
408,232,375,248,356,286,384,205,232,213,344,308,226,324,378,338,299,330,366,321
409,340,354,367,400,247,390,270,228,203,260,242,230,257,346,350,232,290,210,348
410,330,345,346,236,366,218,357,344,324,382,226,233,292,200,321,263,239,326,320
411,365,227,368,358,394,371,393,228,224,257,249,251,292,309,367,277,366,303,223
412,326,215,248,390,329,216,284,212,203,266,327,300,223,328,350,219,392,203,316
413,266,292,315,298,280,247,362,343,206,274,256,345,241,228,221,367,302,265,301
414,363,307,229,248,254,395,314,353,352,289,288,340,284,351,220,278,279,240,361
415,319,385,320,390,353,391,220,384,231,336,231,226,354,256,362,207,400,287,228
416,232,250,319,201,271,359,323,386,352,272,248,342,283,366,262,287,306,389,311
417,303,349,340,253,297,232,328,325,272,210,341,305,354,259,247,240,348,307,350
418,340,301,327,290,318,293,210,254,280,349,397,281,364,221,331,331,228,393,213
419,284,267,322,295,306,213,357,249,376,375,205,397,217,388,244,219,261,254,264
420,321,307,275,356,387,312,347,254,351,227,209,340,358,363,276,308,348,346,343
421,220,357,373,295,229,388,289,375,286,389,350,278,399,277,350,305,343,248,399
422,319,291,217,371,383,396,400,319,229,393,274,204,305,357,248,386,360,378,286
423,227,332,362,352,382,269,295,228,322,255,200,370,275,210,370,312,252,212,361
424,321,361,306,227,369,237,393,287,252,279,325,350,283,294,205,343,215,357,248
425,309,304,243,369,345,219,262,351,303,294,398,221,381,367,253,264,299,249,246
426,242,283,272,257,250,373,383,257,387,302,251,338,231,334,311,336,398,329,236
427,327,392,356,391,307,230,392,260,348,339,359,356,271,213,297,357,225,224,227
428,224,271,391,201,239,352,248,314,325,292,216,221,232,204,260,244,331,316,366
429,248,373,329,309,225,208,294,234,382,348,286,227,229,207,213,323,323,285,269
430,212,353,322,317,391,245,280,200,374,277,298,386,256,393,219,350,291,371,342
431,334,286,272,225,209,245,209,297,223,355,215,243,261,217,253,283,267,283,310
432,278,241,284,312,318,337,297,270,201,380,304,371,355,274,287,361,209,373,233
433,311,249,344,356,244,395,246,389,225,219,353,372,397,380,400,273,349,395,390
434,284,329,240,258,271,394,223,296,276,296,222,321,334,337,237,236,312,378,290
435,317,348,316,280,203,228,361,200,256,364,297,364,318,218,217,276,336,363,345
436,333,267,297,241,311,295,346,222,290,371,266,248,246,355,337,284,397,235,282
437,309,359,377,209,291,283,283,360,354,248,229,330,261,328,363,337,359,362,395
438,388,253,359,330,372,370,220,233,345,396,322,200,301,348,221,330,313,229,283
439,346,224,343,335,283,308,400,315,204,261,348,235,289,334,261,299,267,223,207
440,233,309,243,320,397,335,330,203,329,337,223,252,233,365,248,357,241,277,229
441,283,252,339,369,330,296,306,283,329,300,214,371,304,386,368,328,205,278,370
442,339,281,274,278,321,221,393,215,342,370,336,323,244,210,339,386,221,362,263
443,302,285,211,209,265,388,211,290,243,377,379,205,247,373,295,286,245,232,397
444,356,293,364,298,291,293,371,338,313,201,210,310,331,331,391,364,234,331,316
445,336,263,358,211,277,319,205,246,296,251,348,398,379,306,276,306,273,251,301
446,310,324,385,338,330,376,368,229,211,382,234,318,262,204,294,394,290,299,204
447,247,356,253,340,232,276,325,338,201,318,380,388,292,340,267,257,306,202,250
448,268,238,235,374,396,238,313,333,267,379,284,239,240,328,369,288,269,346,300
449,357,269,231,207,335,316,362,291,277,246,227,266,226,231,212,222,379,307,265
450,376,317,347,341,381,330,392,330,362,245,238,380,354,375,255,301,244,392,300
451,250,307,250,239,298,380,269,367,255,343,390,279,286,399,317,306,222,365,262
452,213,208,309,345,306,379,391,231,227,339,238,366,295,262,267,349,384,213,387
453,345,351,207,260,276,275,213,267,369,330,374,300,389,281,322,304,349,353,370
454,270,229,382,283,276,322,287,313,379,254,220,206,237,337,202,384,223,302,308
455,213,295,317,321,312,352,315,341,377,236,257,375,388,377,323,288,350,382,358
456,393,311,203,298,381,336,330,363,319,260,216,312,306,335,304,321,277,208,314
457,234,211,388,284,263,216,300,297,240,274,359,286,296,318,319,237,363,364,209
458,321,349,307,340,331,395,367,213,291,372,209,217,236,366,256,301,358,305,347
459,315,259,243,353,200,225,201,227,297,315,396,252,219,365,393,364,244,300,302
460,249,232,238,245,345,214,386,265,205,236,373,361,257,324,333,276,328,267,387
461,310,303,399,331,278,325,290,392,242,278,282,365,276,377,382,282,227,227,389
462,376,344,383,379,234,353,293,250,265,357,314,252,356,244,251,331,238,384,256
463,279,298,237,212,376,382,360,233,307,321,282,313,281,338,263,224,358,295,345
464,339,276,269,211,306,338,366,226,297,328,279,379,288,338,325,340,341,291,343
465,286,372,295,306,279,204,380,243,311,395,309,242,275,293,369,394,357,207,282
466,242,255,215,346,337,210,282,289,358,320,389,369,326,366,321,286,223,213,368
467,258,386,290,292,379,312,357,371,239,289,383,216,276,400,231,342,348,391,382
468,348,337,361,283,287,342,253,357,211,314,284,273,383,249,306,206,238,233,230
469,247,384,341,399,387,349,285,284,287,304,222,243,331,398,206,259,351,261,358
470,369,243,267,285,379,265,256,297,337,359,290,374,256,357,291,397,231,369,222
471,235,347,376,265,240,333,359,219,258,248,284,328,367,277,290,201,299,238,274
472,377,316,278,361,280,242,204,204,264,241,218,228,385,254,342,372,329,260,233
473,342,325,301,345,378,268,254,248,266,234,363,347,367,253,329,311,236,269,227
474,243,369,317,284,232,275,264,367,246,345,303,207,374,221,383,228,349,289,345
475,206,354,392,232,364,344,375,267,239,358,226,316,338,275,303,317,250,339,357
476,248,334,208,268,305,220,231,319,336,380,211,255,247,325,353,379,214,208,368
477,330,307,304,328,316,310,273,263,379,331,348,252,334,286,295,203,330,340,248
478,212,250,309,243,366,267,334,250,212,200,346,312,258,396,368,367,301,300,237
479,238,217,369,231,282,232,212,390,336,270,354,201,274,289,315,258,373,332,237
480,214,295,385,246,374,381,372,346,320,330,211,330,227,263,363,331,224,257,368
481,218,372,239,359,398,343,360,208,278,263,382,207,287,275,242,222,344,302,377
482,376,330,323,391,321,206,376,280,306,357,235,253,390,251,341,291,227,318,277
483,369,283,341,270,319,380,367,361,227,358,340,264,330,383,257,270,386,202,289
484,263,238,369,386,372,312,246,243,344,248,322,330,393,205,294,226,270,324,293
485,313,400,267,252,332,257,270,393,250,267,201,296,206,250,245,332,262,303,302
486,243,272,366,364,279,390,383,270,282,298,367,287,288,276,264,221,218,396,253
487,380,266,356,214,319,307,262,376,381,280,259,396,280,359,337,370,375,318,318
488,375,368,364,281,341,360,274,214,250,321,282,378,256,242,295,396,334,391,295
489,229,315,236,330,345,290,257,390,204,258,375,219,263,298,218,386,395,361,289
490,259,330,346,386,312,290,263,390,374,304,219,336,214,303,384,212,256,201,388
491,263,310,378,352,390,317,229,299,275,264,330,256,232,240,279,285,246,243,302
492,230,207,376,370,228,291,229,276,273,397,202,303,263,393,242,334,281,347,328
493,396,394,213,374,297,237,220,255,291,342,361,395,241,268,392,398,369,244,218
494,367,340,240,283,221,222,335,233,256,379,362,294,238,364,245,290,254,346,358
495,312,244,212,217,365,355,303,276,333,214,260,240,323,315,205,304,320,340,314
496,330,365,371,377,208,270,310,367,294,381,376,344,281,226,217,208,227,212,276
497,280,241,275,381,396,312,380,281,254,238,252,353,315,325,206,251,305,348,318
498,359,367,301,396,216,397,258,242,365,278,273,386,382,315,251,295,347,338,275
499,243,319,203,236,315,231,216,338,206,220,391,347,333,230,288,279,231,354,239
500,205,304,282,305,318,287,259,202,392,272,384,320,241,296,234,325,251,223,369
501,347,368,386,226,264,220,340,339,312,370,340,263,241,315,339,381,373,281,384
502,292,248,347,214,284,293,241,368,344,294,265,281,346,257,289,374,298,253,278
503,342,391,231,271,204,275,252,318,346,356,247,339,239,369,287,277,211,321,205
504,244,345,268,383,220,206,200,215,266,305,321,241,346,263,234,359,287,368,375
505,238,394,217,205,204,287,375,335,327,327,222,340,243,393,264,366,355,312,330
506,362,302,345,315,348,333,260,287,385,370,315,309,259,205,292,277,394,261,305
507,316,249,309,214,283,239,308,359,363,207,258,267,319,368,211,267,211,322,310
508,296,237,386,383,358,251,345,358,209,325,240,385,221,361,247,387,300,308,254
509,266,292,239,313,381,248,356,247,320,245,327,314,306,345,364,226,307,208,316
510,274,223,275,330,372,292,275,309,360,362,390,386,398,357,218,211,392,224,304
511,374,363,231,205,299,227,277,368,265,277,382,389,279,292,273,398,225,292,312
512,304,290,235,246,382,372,387,361,399,295,293,321,221,247,282,205,253,345,356
513,347,313,263,394,278,298,376,230,393,214,227,344,330,379,271,396,394,298,348
514,222,337,221,348,208,339,342,320,384,372,296,219,325,333,304,323,263,385,360
515,296,290,361,323,229,396,396,375,205,332,384,345,263,362,208,326,230,320,297
516,217,296,259,385,300,295,222,255,343,221,265,313,238,361,361,275,301,265,381
517,256,355,397,341,366,262,336,251,284,312,270,299,337,339,307,229,210,287,396
518,312,297,382,236,237,292,370,208,232,377,258,334,236,348,327,365,366,243,323
519,329,263,290,209,275,303,257,331,345,246,367,347,211,219,264,353,269,380,391
520,383,267,209,284,255,344,243,350,336,329,200,388,232,315,292,389,393,318,264
521,244,378,358,240,347,353,258,357,235,364,306,372,253,399,265,212,266,203,291
522,235,385,282,386,302,276,357,252,211,385,236,362,241,296,346,315,339,331,298
523,376,360,377,285,277,207,321,216,264,207,383,388,355,323,356,274,286,366,337
524,349,208,268,375,225,269,223,306,324,379,262,354,312,236,398,312,289,220,368
525,341,247,266,311,344,344,267,331,316,321,314,262,313,355,238,288,376,379,393
526,335,368,398,241,327,251,371,277,306,208,224,307,226,283,261,260,332,233,338
527,249,227,225,346,332,226,396,210,382,298,288,304,328,336,296,305,232,345,216
528,284,323,376,346,273,330,289,247,284,295,252,325,390,395,202,336,234,274,287
529,248,266,313,241,264,241,262,354,258,209,226,275,214,217,316,298,360,383,400
530,298,390,338,321,202,324,393,248,241,287,214,284,212,244,356,253,340,394,294
531,325,237,298,222,345,325,243,207,330,241,240,267,378,325,353,210,226,244,250
532,351,215,232,344,213,270,330,363,255,311,398,213,282,332,249,232,203,337,332
533,208,207,371,241,255,286,251,399,386,354,294,348,296,201,301,397,295,332,277
534,257,339,234,290,396,219,357,272,327,330,314,249,251,250,239,360,217,263,248
535,224,338,332,315,385,322,208,341,396,286,283,377,319,374,291,393,207,315,243
536,274,309,337,376,202,360,373,271,229,236,347,200,271,280,331,379,317,296,210
537,218,371,288,397,254,378,245,355,375,371,323,306,327,320,289,288,303,242,380
538,281,310,305,251,267,381,303,393,330,400,238,299,312,316,366,277,259,345,371
539,348,348,351,356,397,218,320,269,211,301,217,399,271,368,381,290,355,277,356
540,370,386,392,315,334,360,238,214,374,225,327,201,302,287,372,397,210,301,253
541,246,207,393,364,334,330,237,345,346,371,265,361,275,207,244,375,303,332,373
542,231,337,270,357,220,334,272,290,226,366,295,293,306,293,288,355,235,342,226
543,250,369,353,211,267,213,313,339,329,382,327,376,321,395,279,353,399,362,298
544,268,234,386,311,234,299,308,240,217,210,238,360,289,230,276,246,353,374,363
545,219,350,258,363,286,209,371,313,380,347,285,272,257,216,242,386,251,324,345
546,229,392,329,239,357,209,316,270,234,301,204,323,282,247,240,283,337,339,263
547,214,351,287,220,261,262,310,279,251,378,358,212,303,384,265,349,320,311,255
548,266,253,286,296,383,398,340,248,400,347,232,210,296,236,213,219,307,233,302
549,382,370,306,302,393,248,376,384,280,319,365,316,370,206,301,366,223,320,267
550,316,387,335,204,334,370,280,325,246,372,396,376,273,325,383,240,212,385,214
551,284,262,231,388,267,216,241,382,379,385,265,287,203,258,201,309,337,276,330
552,222,248,239,232,265,212,207,385,360,330,232,299,236,256,285,390,247,291,398
553,335,374,313,400,332,249,325,374,372,381,305,206,388,260,305,280,344,304,363
554,346,271,211,319,358,266,315,315,295,260,282,282,217,355,218,221,324,244,295
555,389,261,282,346,244,276,388,255,329,396,348,324,274,364,353,339,280,202,388
556,256,252,311,244,320,372,267,219,389,313,222,384,233,246,349,219,311,388,397
557,309,388,219,257,235,278,304,236,381,393,357,292,224,313,400,373,293,261,305
558,339,219,400,352,206,356,334,236,320,352,315,344,318,355,400,300,394,309,385
559,289,290,344,353,228,358,333,208,200,216,207,335,341,340,295,228,311,228,280
560,218,380,274,259,214,379,355,201,228,293,279,312,325,375,364,263,308,394,295
561,203,206,306,219,233,381,352,388,246,335,229,398,348,235,398,378,215,311,353
562,269,324,400,302,300,381,286,396,386,349,333,350,214,272,223,223,202,256,302
563,335,273,367,248,265,259,218,227,323,329,299,371,390,224,207,204,331,382,349
564,211,319,278,325,266,303,247,272,241,202,260,368,230,357,286,251,230,273,398
565,239,391,263,342,299,270,283,221,210,382,232,298,336,252,395,332,328,293,285
566,252,373,376,362,308,242,346,237,203,302,243,327,339,287,285,243,367,364,276
567,275,362,239,357,252,348,307,353,219,391,344,210,238,379,304,309,301,338,383
568,284,379,221,278,260,282,361,384,326,326,221,382,270,247,217,214,369,352,203
569,328,331,277,222,268,257,390,259,321,342,294,356,382,270,368,339,327,313,208
570,205,336,316,236,288,370,241,394,390,263,356,251,379,396,328,311,389,367,260
571,285,208,333,286,351,336,275,227,307,246,292,275,399,318,276,295,299,285,206
572,344,304,241,211,279,214,289,203,323,285,258,295,280,267,233,220,310,357,263
573,352,253,343,269,314,325,381,359,332,387,324,256,346,308,364,325,286,259,293
574,239,203,248,351,344,283,308,358,368,363,393,345,266,244,363,301,270,259,344
575,386,237,353,263,243,268,316,348,306,291,212,321,237,343,371,209,213,214,253
576,251,262,326,396,261,362,264,246,387,295,388,208,382,282,265,383,381,367,373
577,223,336,293,390,224,398,238,384,238,319,336,341,294,245,241,269,230,213,352
578,282,206,374,228,217,240,237,379,205,272,372,312,363,310,289,208,397,323,329
579,261,338,244,322,332,350,351,354,224,330,223,252,233,279,242,239,207,304,355
580,336,357,246,329,204,277,353,248,339,349,302,226,270,224,221,269,272,239,226
581,251,226,206,219,232,213,342,381,339,360,264,305,314,294,379,315,319,342,274
582,206,207,358,291,216,245,313,378,263,355,345,359,253,240,348,273,202,336,364
583,291,321,321,280,390,314,274,279,259,280,392,221,213,200,235,326,247,377,272
584,349,330,239,366,332,280,400,393,225,252,291,214,324,287,376,360,344,342,216
585,358,237,288,272,319,324,359,218,327,302,368,276,395,345,343,311,385,209,279
586,289,321,394,397,315,391,259,323,239,353,348,365,364,243,290,236,354,321,221
587,271,261,288,214,272,322,374,390,262,268,200,332,215,265,310,394,215,349,329
588,348,350,239,201,276,305,341,367,306,259,327,308,224,259,271,203,364,242,348
589,399,280,305,390,225,208,205,208,282,378,201,211,344,226,257,392,329,212,347
590,337,235,359,395,392,297,247,286,355,236,337,375,229,380,362,230,355,323,304
591,353,276,365,225,343,324,316,209,320,248,247,244,223,333,258,333,259,305,324
592,385,222,279,376,398,394,269,321,258,206,245,276,214,260,394,213,266,248,387
593,399,390,310,233,369,228,365,354,329,331,344,281,379,242,342,273,365,397,289
594,335,200,317,358,375,319,352,262,214,241,271,238,214,251,227,200,377,271,330
595,211,222,366,271,374,358,224,336,347,317,320,244,308,201,393,256,384,225,204
596,368,293,286,286,348,268,204,263,384,397,377,292,330,327,234,333,231,332,215
597,392,329,397,267,393,253,316,359,232,357,218,314,264,290,377,288,246,366,292
598,223,372,377,388,379,248,376,243,291,233,397,249,329,398,373,255,351,378,318
599,295,336,392,323,386,254,288,285,398,379,286,375,338,336,303,310,238,286,232
600,333,248,391,339,236,249,324,270,348,370,386,359,376,242,316,212,251,306,380
601,265,291,272,325,318,201,220,329,266,359,335,220,261,233,280,344,215,348,326
602,220,318,365,314,396,394,380,359,325,214,223,332,307,326,311,325,214,336,214
603,340,206,333,344,247,394,262,394,214,306,204,269,213,262,232,318,328,221,215
604,293,288,378,270,361,361,239,340,334,238,243,245,393,334,355,241,338,254,235
605,345,398,376,386,346,277,316,366,389,381,273,314,209,331,336,278,350,236,210
606,330,279,300,211,218,351,206,209,341,214,354,325,292,366,369,360,265,209,390
607,268,301,247,261,279,386,333,378,355,266,273,285,243,342,343,228,249,349,343
608,335,263,357,354,278,393,385,327,246,218,281,388,293,265,288,321,203,373,376
609,265,360,234,393,354,333,312,205,200,373,250,271,339,348,350,343,326,345,281
610,339,280,203,381,290,300,204,230,332,347,257,342,200,257,350,347,285,400,371
611,336,224,277,220,281,301,307,284,316,265,308,379,260,218,297,398,399,398,211
612,305,313,361,208,339,306,229,252,362,203,259,335,241,274,244,217,333,344,382
613,234,227,200,234,309,339,219,242,353,247,294,261,223,270,268,273,308,238,350
614,224,203,278,369,386,291,302,267,291,238,296,250,228,242,347,380,300,328,377
615,280,352,241,389,288,272,286,231,390,367,264,236,371,329,226,270,217,254,398
616,363,394,260,385,285,262,376,239,337,215,228,358,293,220,372,221,205,208,315
617,341,317,252,253,296,330,242,218,201,274,349,355,257,215,268,261,214,369,306
618,303,200,356,288,219,321,325,361,206,238,226,231,255,253,368,398,266,235,311
619,326,259,340,344,325,318,325,228,389,374,233,382,268,226,359,383,208,261,333
620,316,310,256,327,381,282,388,340,370,212,256,358,310,260,265,285,322,351,246
621,294,332,393,273,343,237,275,307,395,238,319,356,363,285,270,221,212,233,384
622,315,279,235,221,306,245,291,304,294,303,337,291,379,358,226,299,267,223,363
623,354,390,219,294,380,335,349,344,399,314,338,339,271,343,240,361,320,235,256
624,312,206,235,241,208,354,345,247,372,299,373,280,310,324,210,276,369,341,289
625,286,247,272,246,213,332,283,205,205,223,208,254,292,281,362,367,352,262,277
626,369,204,250,328,255,337,280,234,360,281,354,240,250,369,304,280,279,213,333
627,307,236,361,266,294,283,340,223,376,300,398,239,245,292,392,234,218,294,310
628,383,344,259,378,348,294,376,202,336,311,248,256,321,288,223,368,300,349,309
629,301,395,279,218,363,252,210,277,252,387,379,283,218,314,355,201,353,280,271
630,218,352,212,242,260,321,258,240,218,211,275,269,265,359,214,374,333,247,319
631,230,390,308,230,350,390,361,318,234,259,367,221,255,384,265,240,387,254,241
632,255,340,265,349,348,286,352,330,362,271,264,377,236,383,330,326,245,221,249
633,338,210,368,393,371,375,332,397,268,340,295,285,238,330,344,235,282,242,379
634,297,216,292,201,337,390,343,358,296,294,370,312,234,289,258,270,293,360,344
635,301,323,381,204,281,396,346,293,392,382,232,341,243,221,327,325,224,345,231
636,369,345,253,262,400,329,350,226,376,273,289,369,347,394,261,279,316,344,260
637,281,237,341,201,315,397,335,357,242,266,341,248,252,216,297,219,264,295,338
638,235,244,371,275,392,306,253,384,309,291,323,375,337,267,251,271,380,354,400
639,270,303,241,222,285,356,239,373,252,297,330,273,340,348,217,205,336,255,207
640,334,383,316,379,380,305,269,325,367,295,254,375,289,264,253,315,268,258,317
641,390,275,297,325,391,273,249,223,318,232,290,346,397,235,284,331,297,243,201
642,336,263,400,242,202,292,265,302,361,312,361,212,358,297,323,237,389,313,294
643,395,331,375,361,234,224,350,205,257,281,319,203,328,230,238,398,224,258,279
644,299,273,353,394,281,377,318,314,216,214,394,257,345,315,385,235,261,384,306
645,293,386,235,241,381,324,236,335,305,213,280,201,281,301,304,313,308,278,330
646,328,237,353,254,291,362,389,233,318,354,260,247,236,265,227,358,230,273,292
647,211,202,366,274,340,219,266,316,243,223,298,236,393,275,318,257,266,374,259
648,317,397,333,275,255,372,331,324,247,396,234,396,325,309,358,342,230,251,243
649,254,269,359,332,260,350,212,304,283,298,391,222,379,326,286,201,268,243,337
650,339,310,266,222,250,271,330,370,316,252,267,295,394,261,281,244,303,282,206
651,325,256,299,376,297,283,274,349,272,361,207,396,364,203,272,303,303,209,246
652,218,238,346,213,391,308,235,283,340,235,285,343,285,253,275,316,304,222,218
653,251,277,248,227,278,246,217,297,305,317,276,249,213,312,331,305,207,301,327
654,308,321,384,398,320,232,265,231,274,268,344,236,253,254,345,391,376,394,318
655,288,387,351,315,372,287,298,303,282,375,261,398,356,255,359,236,236,356,231
656,272,375,220,251,257,272,240,309,212,317,272,275,350,203,350,288,284,366,245
657,229,216,229,240,380,262,321,351,211,228,304,343,264,382,306,218,218,274,365
658,350,330,345,302,204,266,239,336,209,233,263,284,339,202,397,305,366,271,201
659,382,255,323,387,278,345,289,260,397,382,242,340,351,289,209,279,220,257,342
660,392,252,368,202,350,348,359,208,350,224,214,260,203,298,248,292,287,217,214
661,380,310,321,363,399,219,263,320,248,331,295,325,272,371,313,363,301,372,328
662,276,231,213,270,294,246,209,253,307,296,364,297,382,237,317,306,247,308,342
663,397,387,256,227,260,399,207,354,225,222,349,220,330,272,308,230,358,346,386
664,252,349,288,282,294,340,236,276,241,381,319,246,390,299,201,259,267,273,395
665,284,320,312,210,210,311,275,314,289,347,237,379,377,345,274,252,209,261,201
666,267,340,267,396,216,383,323,340,354,206,302,367,240,298,314,377,283,252,257
667,283,252,261,241,212,273,309,377,338,297,323,321,379,325,399,289,246,232,222
668,229,290,351,304,277,297,230,307,331,371,206,230,312,210,222,213,339,349,276
669,208,266,207,398,305,361,390,315,295,345,383,380,254,256,227,349,246,224,212
670,254,225,214,290,220,361,298,359,275,342,380,392,268,230,347,255,378,292,382
671,212,286,356,255,217,357,346,250,341,276,268,282,321,265,336,313,348,394,377
672,316,254,289,323,256,315,396,391,356,314,239,240,331,332,247,292,269,385,263
673,397,335,348,366,237,265,370,206,312,213,200,253,339,218,246,340,344,277,385
674,292,371,399,346,237,369,377,361,319,311,239,258,399,369,330,314,292,357,361
675,292,207,233,366,389,362,338,216,210,263,273,297,370,256,310,225,291,349,269
676,206,229,400,230,313,305,315,297,387,281,262,231,342,321,270,335,400,263,292
677,271,298,209,225,308,250,264,340,336,243,279,289,364,323,245,268,310,249,248
678,353,370,275,265,281,308,330,372,368,250,258,287,212,222,386,252,304,303,303
679,389,208,216,363,384,333,364,388,332,218,316,303,212,337,224,247,345,385,238
680,353,316,227,398,341,266,203,258,229,387,222,319,243,328,216,225,301,306,332
681,364,363,203,209,370,315,387,302,222,276,372,289,339,386,281,269,219,350,336
682,352,385,271,346,236,279,274,344,354,395,364,295,254,349,375,234,324,330,301
683,273,204,258,295,283,329,297,253,285,356,373,354,400,374,307,263,307,290,375
684,395,272,283,213,379,316,382,233,207,221,387,269,355,311,201,206,221,218,202
685,220,345,315,299,223,287,255,345,270,255,249,304,307,249,255,222,360,331,247
686,210,284,255,295,373,248,288,273,382,380,241,226,310,361,237,206,340,339,367
687,257,300,253,288,204,390,232,355,234,264,294,256,283,299,249,298,396,379,274
688,310,218,324,335,301,257,270,234,274,369,250,259,214,330,259,320,287,288,375
689,252,258,342,288,244,389,398,201,363,350,241,370,264,332,255,300,225,241,332
690,352,373,280,319,335,383,297,261,362,222,229,344,396,246,208,205,306,252,373
691,340,231,394,350,301,329,381,287,212,382,253,333,308,294,322,363,238,365,333
692,384,339,329,388,244,299,252,256,302,259,316,252,288,380,394,360,233,206,227
693,219,305,207,271,232,391,203,389,356,332,205,305,202,389,219,233,390,210,356
