,map_0,map_1,map_2,map_3,map_4,map_5,map_6,map_7,map_8,map_9,map_11,map_12,map_13,map_14,map_15,map_16,map_17,map_18,map_19
1374,265,363,296,315,229,322,397,264,250,242,365,340,240,299,254,285,354,362,345
1375,284,393,360,292,366,222,297,358,350,333,336,392,342,241,212,219,210,304,394
1376,368,226,323,348,230,334,387,352,365,266,262,278,336,256,259,222,281,386,241
1377,305,239,396,381,233,322,323,395,396,386,207,335,224,395,304,344,308,255,249
1378,327,274,307,342,254,389,291,205,267,312,271,346,271,377,382,318,282,234,369
1379,279,293,301,231,361,272,319,334,336,349,273,246,243,374,202,245,388,311,312
1380,318,358,277,252,245,352,236,318,271,323,292,244,208,347,202,330,245,241,337
1381,396,320,238,212,348,307,337,226,258,235,317,341,392,274,270,280,294,335,204
1382,314,310,311,312,392,257,223,262,373,385,262,213,301,240,350,344,222,242,279
1383,398,281,200,220,277,400,262,272,308,330,340,358,390,283,326,368,253,285,298
1384,256,382,271,203,319,211,327,262,379,295,219,202,250,270,285,244,244,229,326
1385,290,322,256,213,287,261,394,377,231,223,229,260,340,324,210,313,213,389,323
1386,344,227,234,333,338,283,257,231,317,328,369,345,372,269,238,311,312,206,377
1387,327,239,278,348,263,346,397,339,335,292,239,379,255,285,337,313,224,224,356
1388,290,361,375,229,290,244,331,288,226,335,399,391,343,280,337,258,326,302,397
1389,224,350,238,343,260,239,294,260,337,229,261,356,288,308,330,201,364,288,273
1390,331,371,320,305,246,223,320,206,222,324,266,290,221,271,386,257,312,246,309
1391,246,283,249,202,389,368,301,228,213,229,342,312,272,246,205,268,393,241,400
1392,318,338,227,203,270,300,392,324,339,264,286,367,374,283,360,333,322,223,329
1393,327,350,350,276,384,303,369,290,351,264,350,268,264,300,295,368,282,298,314
1394,253,218,219,247,208,350,218,334,269,307,274,298,244,261,390,384,348,318,318
1395,353,317,342,219,351,270,315,287,325,290,265,260,268,370,389,248,391,342,267
1396,207,313,254,309,228,288,354,375,273,215,367,326,366,342,246,236,291,379,395
1397,202,265,264,211,316,261,315,367,211,275,229,249,226,371,289,239,266,273,274
1398,242,340,233,296,222,265,366,201,205,273,293,254,336,251,255,347,288,348,224
1399,221,237,350,312,281,321,256,399,332,269,327,246,215,297,304,363,203,334,208
1400,274,348,297,370,396,309,369,360,320,307,367,338,400,278,251,351,355,262,215
1401,296,349,343,241,361,291,244,234,372,237,338,261,375,205,335,301,389,260,316
1402,308,377,264,203,214,225,304,280,249,336,391,208,211,319,322,250,291,318,332
1403,335,365,216,350,358,268,388,302,333,214,220,243,394,304,293,271,353,302,329
1404,287,310,298,327,279,262,324,375,240,272,294,377,338,374,377,265,258,398,257
1405,315,319,274,216,253,294,325,229,374,270,288,247,389,344,309,372,389,355,397
1406,345,215,311,211,372,352,231,284,204,204,229,248,389,299,376,323,250,351,389
1407,328,359,379,303,379,264,330,228,320,384,395,247,342,224,294,226,267,381,361
1408,395,354,355,352,237,378,284,364,392,289,390,271,272,220,305,280,267,293,311
1409,280,388,379,291,335,341,373,339,256,252,264,322,297,389,329,358,229,201,322
1410,280,378,265,278,264,217,225,246,256,313,304,363,218,303,285,333,388,254,383
1411,214,240,372,220,239,227,386,263,353,212,382,238,203,338,287,319,203,208,256
1412,370,382,247,328,391,390,296,308,378,298,287,348,229,309,302,212,367,272,276
1413,374,259,324,297,290,372,282,312,297,297,236,395,376,222,388,370,219,285,391
1414,322,231,267,388,367,360,201,338,392,274,338,326,233,354,312,274,300,306,215
1415,340,347,225,333,249,225,302,268,223,330,307,293,263,322,388,225,221,266,359
1416,238,385,329,272,265,206,385,296,294,399,313,312,297,359,332,341,285,266,200
1417,272,273,318,241,277,391,386,291,328,330,316,252,379,336,202,358,277,372,301
1418,243,227,292,291,382,310,327,375,232,281,230,236,300,391,338,300,377,295,238
1419,325,334,210,241,321,391,329,232,298,399,373,394,397,393,209,292,283,214,201
1420,323,337,251,381,200,238,257,308,219,279,376,264,278,250,374,221,225,322,298
1421,237,378,294,377,222,227,320,307,305,360,370,380,204,278,210,358,255,372,263
1422,397,230,272,324,372,213,388,382,344,308,226,240,263,219,306,288,204,299,206
1423,202,369,250,302,365,376,378,292,377,302,370,359,340,362,280,275,310,244,289
1424,227,340,242,311,292,361,328,383,363,378,205,207,377,278,274,332,331,259,394
1425,275,230,394,372,325,345,330,397,372,366,361,328,391,269,297,202,361,203,315
1426,377,223,220,238,334,228,370,364,295,289,367,391,215,344,275,376,363,305,380
1427,304,326,354,305,232,382,364,279,386,354,229,384,250,293,213,361,287,280,233
1428,221,348,286,367,307,224,386,282,349,255,292,273,360,328,301,302,345,355,242
1429,356,275,256,298,279,202,291,237,315,309,364,318,389,284,357,263,341,267,207
1430,385,349,208,280,399,281,356,273,308,242,269,235,216,231,312,337,205,222,296
1431,315,332,203,264,254,365,397,343,341,277,298,291,274,227,383,349,247,210,232
1432,209,287,266,291,358,276,222,261,271,384,347,269,261,393,328,204,210,287,384
1433,384,252,389,263,250,233,255,355,336,324,272,209,305,338,332,378,359,305,278
1434,233,321,204,275,255,329,359,278,309,328,383,300,365,281,328,294,320,369,228
1435,292,327,207,326,231,235,243,218,228,365,227,374,288,323,390,355,343,205,243
1436,332,354,205,211,333,387,268,351,325,360,322,204,340,315,308,251,217,324,399
1437,382,369,352,398,236,374,284,203,350,365,325,204,284,268,204,202,295,375,290
1438,283,248,390,250,284,312,225,303,400,234,363,288,264,244,220,211,366,277,303
1439,276,306,245,334,392,281,330,236,278,317,396,323,349,395,263,216,371,310,362
1440,396,307,326,210,367,306,329,272,396,247,313,303,387,396,288,393,380,301,207
1441,400,254,330,351,358,266,244,220,316,220,306,395,299,326,267,291,322,217,319
1442,336,314,276,316,389,400,260,279,353,377,286,234,369,213,367,319,227,329,260
1443,273,386,348,295,347,344,303,381,366,274,314,341,204,361,284,228,333,217,382
1444,289,337,386,337,249,335,386,228,308,329,342,262,247,322,314,276,382,220,227
1445,279,338,311,275,366,363,307,380,371,400,311,372,305,249,327,362,378,302,388
1446,276,265,235,222,242,313,365,322,368,282,340,291,395,400,362,242,277,323,265
1447,328,245,337,334,222,232,368,314,366,288,391,358,322,272,255,305,334,306,208
1448,381,281,249,349,325,272,269,350,358,293,256,334,303,223,242,266,226,384,275
1449,367,363,399,347,294,213,348,239,335,248,206,272,255,354,345,278,221,208,400
1450,298,260,392,378,295,257,340,268,350,242,387,236,237,295,207,367,276,226,245
1451,347,384,370,228,337,392,258,204,290,259,341,207,231,353,367,367,360,376,229
1452,303,343,217,332,307,337,316,383,327,325,369,263,379,363,339,368,255,327,251
1453,263,297,221,264,231,358,201,373,325,368,236,211,278,258,233,346,326,372,398
1454,303,240,238,262,222,301,334,333,287,398,358,302,326,320,385,321,354,285,200
1455,337,375,215,301,270,277,230,211,368,268,249,375,293,234,340,315,309,233,364
1456,299,283,252,248,231,242,339,306,237,320,379,277,330,314,258,227,389,237,344
1457,290,232,296,211,262,272,327,278,367,225,213,355,278,316,360,349,265,324,388
1458,284,263,238,296,233,330,381,333,201,290,227,234,333,219,208,282,250,322,360
1459,228,273,231,218,369,245,322,222,315,331,235,352,315,262,217,352,270,253,311
1460,202,330,280,240,265,253,203,255,330,336,201,300,221,356,303,304,382,335,339
1461,246,363,254,228,363,257,333,295,213,381,259,372,400,333,343,353,276,352,275
1462,388,387,213,209,397,363,273,332,308,342,263,281,301,352,326,282,245,389,332
1463,263,323,247,369,376,293,378,393,378,298,231,280,349,305,228,377,377,342,388
1464,295,397,328,242,217,302,283,236,382,271,260,325,310,254,345,383,291,315,287
1465,336,312,219,218,315,247,292,223,289,273,295,223,362,330,298,299,281,278,250
1466,304,210,259,326,247,389,370,213,370,302,214,277,223,314,252,295,397,229,254
1467,231,200,298,357,317,247,350,277,203,331,337,212,231,212,312,328,206,224,321
1468,326,268,212,222,314,278,258,214,365,371,211,341,354,335,242,289,335,243,238
1469,249,267,239,314,260,270,237,250,340,321,216,320,330,336,200,211,252,396,270
1470,210,292,303,260,397,250,382,278,374,395,233,255,254,346,249,286,211,396,310
1471,347,301,227,324,200,211,222,218,237,347,313,256,257,266,373,226,259,201,317
1472,291,212,340,373,383,257,241,271,314,286,318,349,367,391,260,352,358,320,358
1473,226,328,339,223,250,301,256,273,354,273,207,243,240,371,211,257,370,260,388
1474,267,272,292,387,350,326,230,313,202,376,335,227,349,287,387,388,388,251,315
1475,381,310,358,207,390,242,217,301,347,206,212,315,205,370,306,242,218,326,320
1476,207,241,205,291,207,384,341,333,306,217,391,295,348,280,275,241,216,377,331
1477,370,284,255,248,291,307,336,358,213,388,211,358,388,220,320,259,242,342,262
1478,318,351,386,343,293,376,275,355,397,240,292,400,342,258,223,313,359,382,303
1479,275,234,317,382,398,320,260,248,242,213,350,207,280,382,376,277,396,276,244
1480,325,370,330,216,212,221,362,272,325,295,398,362,341,362,340,345,358,255,215
1481,308,365,364,234,341,385,282,361,350,222,200,344,308,374,286,282,229,316,395
1482,220,363,353,293,214,209,310,308,262,337,356,215,344,286,389,365,343,290,376
1483,264,335,305,357,400,293,262,258,246,392,256,315,222,298,398,215,303,367,371
1484,336,218,204,246,383,298,230,338,378,314,267,343,285,332,259,312,319,219,217
1485,400,250,277,368,309,310,213,273,342,370,209,368,279,346,288,220,390,230,374
1486,247,333,227,268,289,276,393,200,368,226,219,338,380,306,261,291,319,388,392
1487,388,209,312,227,242,230,288,354,268,361,277,216,290,312,369,292,202,219,375
1488,321,228,293,308,300,304,289,362,316,314,270,311,250,284,202,337,208,252,295
1489,367,337,224,268,371,308,381,254,353,394,231,382,394,361,209,240,330,344,287
1490,308,249,395,323,207,252,319,286,201,345,265,205,324,299,303,302,302,335,238
1491,372,387,215,362,231,400,257,371,221,251,305,392,283,338,321,215,288,386,279
1492,256,372,349,337,384,368,292,353,216,205,253,330,282,304,368,264,200,219,296
1493,302,214,272,212,326,341,271,267,228,314,249,254,247,327,352,353,299,270,212
1494,206,225,231,243,346,314,247,396,256,355,348,341,320,391,302,321,261,275,388
1495,338,293,253,276,335,303,326,358,342,262,330,359,336,310,244,274,290,256,351
1496,259,244,306,371,360,327,264,367,201,324,270,282,299,281,291,314,352,254,312
1497,339,261,376,335,393,324,371,324,331,201,390,263,250,322,290,206,300,361,380
1498,202,358,289,291,229,207,330,240,206,357,224,333,306,378,319,268,398,376,262
1499,394,339,308,269,320,210,216,369,315,239,216,247,264,391,364,371,304,234,349
1500,274,341,207,388,246,318,336,365,227,383,348,334,228,374,310,248,370,239,277
1501,301,393,278,237,380,354,298,359,232,394,367,203,235,285,218,319,293,311,218
1502,351,305,369,238,238,320,289,347,273,309,282,224,219,264,355,255,380,254,268
1503,298,235,382,350,379,268,255,269,344,227,277,244,349,270,315,205,352,228,398
1504,210,398,369,213,314,370,227,343,202,364,317,276,252,380,327,201,359,200,333
1505,330,367,276,315,308,369,317,353,228,371,203,221,255,322,244,260,379,311,285
1506,302,399,306,334,310,257,357,224,253,316,356,310,237,310,349,397,372,388,210
1507,225,301,389,364,313,262,277,342,212,294,355,306,253,211,287,331,307,344,372
1508,326,301,354,370,207,355,232,253,307,234,245,303,253,293,266,279,313,212,248
1509,212,284,239,203,368,279,222,380,399,316,204,312,399,376,294,360,285,325,210
1510,282,349,250,245,227,266,353,277,305,300,363,333,328,243,216,326,273,293,246
1511,232,274,371,328,260,382,247,390,330,306,320,309,392,364,239,369,203,290,281
1512,361,281,319,391,231,224,379,203,241,317,315,235,212,297,299,349,366,304,215
1513,252,257,362,274,261,383,281,210,313,266,245,382,320,317,223,349,284,208,285
1514,239,344,254,225,242,388,279,288,288,395,245,318,306,205,383,396,242,341,329
1515,354,323,330,308,236,284,233,360,295,391,281,352,251,350,382,301,238,211,227
1516,314,318,227,282,383,342,266,380,294,253,352,397,267,348,383,367,242,208,400
1517,297,220,335,285,307,261,271,333,299,202,318,263,389,281,265,257,303,211,307
1518,253,397,294,305,261,342,318,344,387,351,235,254,252,300,253,243,291,381,209
1519,343,248,348,208,294,321,340,332,351,355,312,260,294,306,357,336,384,376,320
1520,251,386,305,218,278,283,297,393,296,288,201,218,342,260,397,202,394,201,297
1521,338,346,307,293,317,398,221,329,357,273,374,326,306,381,274,388,254,284,292
1522,226,341,334,386,283,294,259,364,264,389,276,389,371,274,289,239,277,353,332
1523,265,236,301,343,215,259,322,350,254,314,373,392,385,327,286,254,236,253,202
1524,333,334,397,281,209,280,287,232,376,355,364,320,304,255,297,274,388,254,394
1525,364,398,399,316,379,384,352,283,389,241,300,355,232,243,328,318,238,372,277
1526,216,384,264,315,280,207,292,310,225,261,395,361,336,343,274,362,239,379,216
1527,342,302,231,333,296,343,308,350,263,252,248,297,294,376,304,211,224,224,276
1528,348,379,218,315,229,394,338,340,327,360,365,208,345,310,302,385,240,371,290
1529,311,215,248,245,214,250,261,373,267,358,207,343,223,285,270,355,255,348,286
1530,365,307,248,216,294,238,270,264,327,258,369,295,308,301,290,251,202,334,241
1531,240,299,217,205,331,278,228,361,215,322,218,271,398,274,251,326,295,351,324
1532,359,323,261,252,379,275,350,283,359,284,214,274,283,300,200,283,269,228,240
1533,209,384,329,273,384,359,209,265,374,212,264,354,293,243,323,212,294,331,227
1534,342,264,245,300,379,375,297,219,276,320,271,353,252,258,398,343,281,208,369
1535,263,325,381,213,370,295,344,226,384,390,209,265,357,321,229,274,204,334,296
1536,342,291,223,238,336,242,313,284,270,320,266,202,394,302,375,282,369,227,238
1537,235,269,357,374,260,218,276,222,257,266,273,340,367,210,391,397,322,208,207
1538,286,350,263,361,386,351,366,266,396,354,325,343,210,360,326,381,292,297,318
1539,302,278,294,277,370,283,400,265,347,322,299,280,302,381,329,207,354,200,343
1540,336,366,333,314,210,364,320,325,301,353,255,352,274,328,276,317,367,392,204
1541,290,297,223,391,332,348,304,260,264,287,286,298,304,308,297,380,383,233,259
1542,351,235,260,208,381,224,375,310,335,351,397,371,292,263,312,376,319,266,227
1543,278,223,333,243,252,355,308,301,285,242,242,385,384,321,354,322,223,293,206
1544,227,266,292,376,295,385,204,386,373,288,224,308,245,204,222,375,218,214,250
1545,253,354,274,284,235,206,248,258,384,234,236,280,309,399,359,206,271,308,243
1546,379,343,361,293,328,263,291,321,384,218,236,245,332,319,249,262,227,296,335
1547,365,383,337,209,237,327,344,384,228,209,254,318,298,281,216,276,268,237,204
1548,285,377,299,397,251,224,232,301,364,234,244,348,214,306,219,280,200,267,271
1549,341,379,209,232,287,243,351,400,313,291,317,378,265,240,357,294,315,205,386
1550,398,329,205,343,350,254,219,282,381,274,323,301,318,207,260,360,391,320,396
1551,227,260,345,206,278,371,323,287,385,360,286,394,226,325,325,394,205,211,250
1552,214,228,284,231,311,238,352,360,377,305,337,321,285,261,389,239,235,384,348
1553,275,378,214,375,317,309,285,398,267,299,336,341,341,257,369,380,377,372,244
1554,313,205,355,383,234,307,238,229,319,209,273,381,320,304,316,350,209,265,358
1555,365,387,250,293,227,326,354,286,390,355,398,265,285,282,213,240,348,384,381
1556,319,370,227,267,323,260,378,321,309,218,232,369,259,297,349,343,262,365,325
1557,217,321,330,258,242,206,397,290,364,326,322,363,200,279,205,330,337,388,367
1558,367,249,300,346,286,219,345,300,267,293,390,333,338,327,381,373,265,254,377
1559,223,291,263,290,274,232,337,219,333,237,310,359,296,375,299,336,295,212,270
1560,335,361,322,201,268,389,242,303,281,384,261,226,268,233,226,266,396,264,328
1561,336,363,346,241,210,306,238,390,347,282,323,332,224,396,323,210,229,359,311
1562,243,295,285,221,398,330,300,226,389,286,334,263,244,271,279,209,212,376,310
1563,368,218,254,304,364,297,283,373,271,334,220,287,238,264,393,212,325,394,237
1564,206,376,329,285,321,341,218,212,381,265,285,319,280,220,332,219,316,332,302
1565,265,236,212,258,276,217,212,285,257,260,327,221,333,234,365,347,390,285,349
1566,398,336,251,294,385,242,209,218,256,218,229,348,269,224,345,286,226,334,280
1567,400,275,289,298,349,348,365,273,258,307,300,394,216,261,291,345,339,341,274
1568,399,331,342,279,321,329,382,239,231,375,319,210,395,252,254,246,323,318,397
1569,348,240,362,275,212,222,290,276,362,332,276,279,362,273,258,332,353,316,378
1570,245,254,331,328,376,369,327,310,355,204,214,395,400,271,228,245,346,241,313
1571,380,280,342,353,249,338,287,387,236,245,251,329,345,398,213,201,281,379,276
1572,240,203,394,225,378,237,335,314,258,285,354,323,280,217,203,317,361,316,251
1573,265,378,253,232,374,357,366,329,297,345,316,316,268,254,383,246,265,329,348
1574,214,245,216,270,338,332,306,275,361,237,228,245,291,220,313,245,258,265,218
1575,378,342,360,230,280,360,202,293,364,327,370,331,344,278,252,211,326,375,275
1576,379,323,235,382,246,301,279,321,284,355,312,385,290,375,386,228,217,272,300
1577,244,257,252,279,335,254,269,347,398,335,339,373,358,392,289,378,362,316,378
1578,228,375,330,398,399,327,395,394,259,284,347,289,367,319,221,275,305,276,264
1579,266,364,372,265,381,318,288,269,253,321,305,371,207,217,333,334,272,260,275
1580,392,345,302,207,306,216,373,381,312,201,295,289,261,220,359,286,394,365,280
1581,256,324,246,398,296,296,260,356,382,335,234,374,239,395,250,307,304,236,233
1582,377,310,208,346,297,383,314,304,373,374,274,269,242,284,284,246,319,255,276
1583,351,262,283,312,351,323,238,286,360,276,232,288,300,264,325,393,326,273,369
1584,314,317,271,321,268,276,342,400,374,288,376,219,241,252,222,285,355,358,274
1585,250,207,302,236,374,347,338,225,389,377,380,399,388,283,265,263,240,313,392
1586,288,393,359,353,296,270,202,251,247,291,350,271,318,304,399,205,214,251,277
1587,263,301,375,215,288,201,313,290,360,392,256,350,223,300,393,278,379,303,368
1588,202,299,327,348,277,304,202,211,258,312,359,314,276,232,357,390,347,282,275
1589,308,215,285,240,267,393,205,390,325,242,301,276,243,252,315,298,284,301,264
1590,354,397,245,400,246,352,245,397,362,384,212,311,364,363,261,335,348,275,274
1591,218,305,357,243,200,213,257,237,236,250,291,246,249,259,331,286,282,376,349
1592,224,376,398,209,264,367,379,236,264,391,294,351,234,366,386,211,211,355,373
1593,374,318,339,238,348,276,368,314,325,312,220,213,345,317,220,368,279,224,228
1594,347,333,237,222,237,305,388,311,385,339,220,327,263,221,321,225,360,368,249
1595,363,288,262,309,306,200,313,374,272,370,233,324,226,342,255,212,276,325,339
1596,267,210,361,319,356,338,349,308,311,345,319,361,341,250,352,266,260,332,259
1597,363,301,369,296,225,338,381,324,214,382,224,249,308,389,238,325,381,277,385
1598,395,386,327,311,280,229,254,213,289,212,301,300,365,218,238,267,361,386,292
1599,254,234,206,298,376,238,315,322,309,335,364,271,278,276,243,387,260,368,288
1600,205,398,298,232,302,303,320,227,330,296,343,370,237,244,297,283,304,327,400
1601,336,278,386,302,239,248,397,390,374,343,340,308,380,261,318,310,281,322,268
1602,200,232,307,254,245,313,275,342,375,304,304,371,371,315,317,201,310,294,342
1603,314,309,385,306,367,391,272,368,316,397,257,237,364,207,280,289,235,230,269
1604,227,200,359,369,351,367,282,201,396,207,294,358,354,254,304,280,208,260,381
1605,208,304,282,355,396,374,356,212,279,285,389,281,316,224,246,293,326,216,323
1606,229,379,268,384,289,235,287,256,334,329,214,298,357,216,309,237,345,275,285
1607,313,210,298,307,240,303,218,202,263,340,250,378,301,348,280,214,355,282,255
1608,298,326,380,399,259,346,352,212,396,313,302,242,366,361,329,325,374,378,217
1609,289,251,321,258,395,383,202,304,208,271,326,357,288,366,313,397,260,211,273
1610,263,202,261,334,282,377,359,224,313,299,305,394,395,258,297,242,350,343,302
1611,267,316,244,352,204,203,396,373,279,322,381,255,231,342,284,216,225,218,236
1612,237,305,386,245,254,261,400,222,238,208,281,364,306,393,393,207,351,246,222
1613,380,212,254,261,228,377,304,303,315,400,379,325,307,225,262,284,284,245,282
1614,385,382,243,329,363,316,398,306,206,327,336,338,314,353,298,389,264,312,221
1615,397,346,292,222,248,328,308,302,370,367,242,285,386,273,259,232,346,349,388
1616,378,254,202,354,334,283,218,245,392,376,285,256,268,220,378,311,251,325,297
1617,269,251,227,276,376,261,387,271,272,392,274,210,234,345,301,349,327,252,257
1618,240,352,397,284,322,381,253,250,398,305,292,244,335,206,299,285,349,222,322
1619,296,358,282,257,237,218,273,318,286,373,328,349,244,366,206,216,208,323,212
1620,303,344,226,302,314,255,364,380,236,274,356,270,219,286,393,354,263,322,339
1621,211,292,359,381,370,364,220,294,348,244,211,205,230,241,292,324,217,383,353
1622,215,313,379,243,367,365,394,243,282,287,345,295,255,236,276,200,356,267,232
1623,214,270,394,228,290,400,393,215,276,248,359,360,201,254,391,261,281,341,302
1624,366,214,378,312,233,259,253,213,387,206,207,262,270,364,253,337,219,341,314
1625,267,219,329,212,275,340,270,394,365,389,391,372,258,292,272,280,323,295,337
1626,395,290,204,281,243,359,249,339,378,229,369,361,362,202,306,303,337,335,279
1627,384,318,228,207,203,391,255,390,317,265,263,385,353,389,326,381,226,376,285
1628,240,323,206,332,383,343,318,269,314,265,361,216,333,358,394,242,255,336,242
1629,359,241,353,374,256,277,382,286,326,213,327,374,216,357,255,343,212,315,361
1630,281,270,280,386,201,238,238,219,337,233,317,376,361,210,337,221,322,337,339
1631,219,279,348,341,355,347,367,260,226,355,400,296,390,303,249,286,342,220,392
1632,290,309,388,298,376,311,386,371,228,338,342,381,371,338,341,234,296,301,351
1633,253,337,291,359,267,272,234,226,368,257,282,251,331,203,374,228,334,316,202
1634,218,333,377,251,243,284,252,267,271,217,382,249,309,298,371,337,230,285,398
1635,387,326,394,241,381,362,214,216,229,359,391,229,376,360,260,207,384,348,305
1636,292,347,289,235,265,283,267,264,209,393,244,352,291,226,375,242,241,320,372
1637,325,299,261,324,340,389,321,274,242,330,237,362,391,367,335,360,385,327,377
1638,245,320,255,258,359,335,397,327,270,274,214,210,280,342,323,217,234,354,381
1639,271,350,259,360,399,397,379,237,381,362,352,224,222,353,213,293,210,271,389
1640,294,359,343,291,248,221,389,271,290,298,332,239,399,296,240,252,386,256,299
1641,400,225,268,362,277,365,288,390,270,335,205,376,223,305,299,211,345,203,352
1642,211,221,296,237,400,210,259,242,248,295,271,309,267,333,206,262,359,303,215
1643,250,297,362,340,321,270,303,233,312,269,384,307,379,209,243,246,274,225,256
1644,273,318,258,365,307,357,211,297,362,328,319,356,209,299,384,228,300,308,375
1645,267,400,292,302,363,325,260,208,291,394,388,360,295,248,399,236,262,395,215
1646,228,349,293,399,353,254,229,200,331,383,381,368,348,324,200,379,301,205,371
1647,228,294,285,254,245,304,263,360,307,274,232,291,269,274,310,264,381,219,243
1648,299,370,249,338,293,315,388,386,353,359,390,283,241,320,277,269,274,277,208
1649,243,394,363,351,294,323,206,344,275,362,346,361,365,254,388,317,339,384,386
1650,220,230,332,259,396,208,231,362,285,295,386,367,215,275,213,242,200,301,257
1651,200,251,349,283,291,289,379,399,287,258,207,400,259,202,348,261,241,225,300
1652,319,242,316,376,201,308,259,202,224,214,272,224,394,277,220,259,214,385,234
1653,397,307,339,281,308,280,352,225,244,246,384,214,376,299,210,329,345,281,256
1654,379,213,380,234,381,339,311,381,301,391,374,307,210,247,391,395,379,246,256
1655,278,346,264,238,311,278,257,306,203,341,212,233,310,344,219,370,379,308,382
1656,377,360,267,353,377,377,339,236,288,285,364,263,379,317,286,393,254,205,265
1657,241,374,387,394,370,263,213,219,257,238,370,256,323,215,385,365,290,235,370
1658,346,335,255,383,382,264,241,308,231,330,346,392,257,255,387,233,215,212,228
1659,292,223,221,320,343,280,292,293,367,327,340,369,388,231,208,319,318,375,265
1660,235,261,272,293,211,204,298,274,278,321,345,239,383,384,253,380,371,399,218
1661,381,217,334,288,232,340,378,252,393,274,272,266,364,369,238,228,230,375,381
1662,250,296,233,353,344,201,268,360,341,350,324,315,303,389,344,390,207,287,265
1663,264,206,385,344,260,303,377,325,398,313,400,269,303,314,350,313,234,219,313
1664,354,290,308,347,212,343,225,330,326,354,282,305,390,302,357,319,301,331,374
1665,339,308,272,334,226,334,368,347,377,338,300,315,308,224,354,244,297,284,338
1666,326,246,274,307,388,344,212,320,395,269,268,344,246,201,362,318,364,386,375
1667,281,339,262,333,387,231,317,235,306,309,221,220,213,311,334,293,390,310,281
1668,348,230,357,210,326,254,248,397,389,399,264,246,305,361,219,333,229,271,262
1669,303,223,341,273,266,223,254,309,320,372,207,352,269,350,277,287,370,273,306
1670,298,206,369,344,245,338,397,237,369,341,233,253,330,382,358,324,249,354,340
1671,231,399,382,352,296,365,305,370,233,224,302,349,243,318,235,389,373,374,332
1672,396,259,246,318,387,398,250,273,298,364,206,247,264,336,221,254,297,227,342
1673,345,281,378,280,223,334,214,336,218,294,304,256,382,295,260,280,380,353,333
1674,267,310,311,269,383,266,350,359,227,284,270,233,364,385,332,392,228,264,301
1675,392,285,384,277,399,255,380,365,212,216,256,266,264,387,278,344,309,315,338
1676,394,273,370,379,347,244,373,250,332,360,391,280,332,398,320,399,252,325,202
1677,220,300,218,327,363,246,391,322,234,200,365,255,307,261,384,312,370,347,293
1678,220,305,344,222,248,245,275,294,277,295,247,310,270,281,396,357,222,205,364
1679,264,264,270,268,352,289,320,202,289,202,208,274,352,367,207,288,200,210,355
1680,294,270,389,280,319,334,225,306,350,295,363,208,294,340,238,398,298,380,295
1681,275,291,330,384,375,299,398,336,334,203,367,347,391,305,331,359,215,247,337
1682,225,282,349,339,394,388,263,353,225,222,246,310,325,255,210,359,244,320,377
1683,229,301,397,383,261,205,274,358,370,222,378,262,248,389,308,252,274,201,216
1684,216,289,379,387,280,371,291,302,320,297,380,288,251,396,237,400,262,218,391
1685,277,311,358,333,234,312,295,260,356,282,367,315,260,284,240,287,295,308,396
1686,360,326,349,327,226,290,201,203,366,350,274,367,208,271,344,282,301,300,372
1687,200,358,231,226,228,215,285,322,289,257,249,206,385,217,385,268,293,209,370
1688,369,355,329,233,281,247,342,222,277,284,211,214,387,317,256,339,346,214,378
1689,390,381,287,329,371,300,318,351,382,364,256,216,335,321,373,272,227,323,205
1690,345,338,259,270,241,317,382,353,358,391,259,293,276,357,368,381,222,341,264
1691,379,362,288,289,339,384,373,396,270,230,227,340,335,296,214,235,302,370,323
1692,286,249,339,356,205,240,301,256,277,224,392,232,368,312,300,386,328,270,320
1693,357,354,392,283,347,309,220,264,275,234,228,381,231,390,248,393,250,327,393
1694,265,373,256,319,352,349,359,302,204,274,223,230,310,230,259,307,381,314,368
1695,399,398,200,283,342,207,352,395,232,273,270,360,304,388,230,324,298,285,365
1696,222,207,351,355,227,391,344,339,202,215,335,295,204,275,299,290,394,301,214
1697,233,324,282,222,306,287,395,266,250,237,396,380,205,323,291,317,394,278,343
1698,378,392,247,318,237,263,233,356,394,271,248,374,383,256,273,239,236,396,376
1699,272,318,329,329,338,289,330,243,388,293,366,364,214,380,314,387,257,343,220
1700,295,269,304,346,370,241,246,356,352,360,328,218,341,318,378,201,391,365,390
1701,226,210,250,396,246,395,347,321,356,391,218,228,305,378,291,276,250,336,319
1702,331,255,297,327,273,284,230,309,224,308,209,399,376,322,332,306,280,260,209
1703,206,210,295,220,390,305,294,213,226,333,327,209,233,284,263,397,218,245,281
1704,331,311,293,235,213,206,375,201,342,371,218,372,288,370,259,274,361,222,341
1705,299,211,336,348,305,398,222,303,249,335,229,249,290,244,302,348,328,292,314
1706,370,345,336,213,207,207,266,377,282,312,303,318,316,213,382,391,301,218,255
1707,369,247,376,264,361,278,387,318,200,385,377,389,244,210,341,335,225,251,387
1708,280,356,370,208,397,289,212,203,244,271,305,314,336,322,255,284,299,367,353
1709,234,363,355,322,224,370,301,340,273,261,219,316,308,334,273,251,254,379,392
1710,337,334,248,234,399,375,350,312,283,243,287,264,268,284,280,383,370,328,387
1711,306,258,256,222,391,297,320,309,224,296,358,271,349,315,383,231,220,253,385
1712,255,272,221,320,307,363,325,313,231,202,299,384,212,268,371,360,201,387,336
